device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC09FF94,2022-12-30,22:23:05,17.7,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:23:15,18.0,100.0,26.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,22:23:37,16.6,100.0,0.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,22:23:38,17.7,100.0,8.0,24.958131,121.305374
08BEAC0A0880,2022-12-30,22:23:39,16.8,100.0,13.0,23.7224119,120.3083761
08BEAC0A048E,2022-12-30,22:23:42,17.6,100.0,10.0,23.7646352,120.5793289
08BEAC0A0192,2022-12-30,22:23:44,20.7,86.0,4.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-30,22:24:02,17.0,99.0,17.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:24:07,6.7,98.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:24:17,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,22:24:29,18.6,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:24:48,18.1,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:24:53,18.1,100.0,43.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:25:19,21.7,100.0,19.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:25:38,19.0,86.0,16.0,24.9751,121.269826
08BEAC0A0344,2022-12-30,22:25:44,17.6,100.0,16.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,22:25:51,16.0,93.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,22:26:51,16.3,100.0,17.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:28:20,16.8,87.0,12.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:28:20,16.7,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:28:35,17.3,100.0,14.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:28:48,17.6,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:28:56,18.1,100.0,26.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:29:18,17.8,100.0,8.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:29:22,17.6,100.0,10.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:29:22,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,22:29:22,16.8,100.0,14.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-30,22:29:29,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A07A2,2022-12-30,22:29:30,18.1,100.0,24.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,22:29:45,17.0,98.0,14.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:29:48,6.6,98.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:30:04,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,22:30:12,18.6,100.0,19.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:30:28,18.1,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:30:36,18.1,100.0,43.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:31:01,21.6,100.0,19.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:31:19,19.1,87.0,16.0,24.9751,121.269826
08BEAC0A0344,2022-12-30,22:31:25,17.7,100.0,16.0,24.960122,121.178153
08BEAC0A018A,2022-12-30,22:31:33,16.0,92.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,22:32:33,16.3,100.0,16.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,22:34:01,16.7,100.0,15.0,24.936085,121.223586
08BEAC0A0348,2022-12-30,22:34:02,17.0,87.0,10.0,24.917683,121.250335
08BEAC0A0418,2022-12-30,22:34:17,17.3,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:34:29,17.5,100.0,8.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:34:38,18.0,100.0,23.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:35:00,17.8,100.0,7.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:35:03,17.7,100.0,12.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:35:03,16.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,22:35:04,16.8,100.0,14.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,22:35:13,18.1,100.0,24.0,25.10392038,121.2447143
08BEAC0A0192,2022-12-30,22:35:22,20.7,86.0,4.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-30,22:35:25,17.1,98.0,16.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:35:30,6.8,98.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:35:45,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,22:35:53,18.5,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:36:10,18.0,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:36:17,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:36:42,21.7,100.0,19.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:37:01,19.1,86.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:37:14,16.0,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,22:37:54,17.7,100.0,15.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,22:38:14,16.3,100.0,14.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:39:42,17.0,87.0,9.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:39:43,16.7,100.0,14.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:39:58,17.2,100.0,14.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:40:11,17.5,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:40:19,18.0,100.0,24.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:40:42,17.8,100.0,8.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:40:44,17.7,100.0,21.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:40:45,16.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,22:40:49,16.7,100.0,13.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,22:40:54,17.8,100.0,25.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,22:41:08,17.1,98.0,16.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:41:10,7.2,97.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:41:26,23.5,62.0,4.0,23.0652337,120.1976821
08BEAC0A0192,2022-12-30,22:41:26,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,22:41:35,18.5,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:41:52,18.0,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:42:00,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:42:23,21.6,100.0,18.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:42:42,19.2,86.0,19.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:42:57,16.0,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,22:43:35,17.7,100.0,16.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,22:43:56,16.3,100.0,14.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:45:24,17.0,86.0,10.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:45:25,16.7,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:45:40,17.2,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:45:52,17.6,100.0,11.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:46:01,18.0,100.0,21.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:46:24,17.8,100.0,7.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:46:27,17.7,100.0,36.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:46:27,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,22:46:30,16.7,100.0,13.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,22:46:37,17.6,100.0,22.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,22:46:48,17.1,98.0,16.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:46:52,7.3,97.0,1.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:47:13,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0192,2022-12-30,22:47:13,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,22:47:17,18.5,100.0,22.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:47:33,18.0,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:47:42,18.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:48:04,21.6,100.0,17.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:48:23,19.2,86.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:48:39,16.1,92.0,2.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,22:49:18,17.7,100.0,16.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,22:49:38,16.2,100.0,14.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:51:05,17.0,87.0,10.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:51:06,16.7,100.0,14.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:51:20,17.2,100.0,13.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:51:33,17.5,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:51:43,18.0,100.0,22.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:52:05,17.8,100.0,7.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:52:08,17.7,100.0,31.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:52:09,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,22:52:11,16.8,100.0,13.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,22:52:19,17.6,100.0,19.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,22:52:29,17.1,98.0,16.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:52:33,7.6,97.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:52:54,23.5,62.0,4.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,22:52:59,18.6,100.0,23.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,22:53:00,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A0156,2022-12-30,22:53:16,18.0,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:53:23,18.1,100.0,45.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:53:45,21.6,100.0,17.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:54:05,19.2,86.0,15.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:54:20,16.0,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,22:54:59,17.7,100.0,14.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,22:55:20,16.3,100.0,13.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:56:47,16.8,87.0,9.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:56:48,16.7,100.0,13.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:57:02,17.1,100.0,13.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:57:15,17.3,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:57:24,17.8,100.0,23.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:57:48,18.0,100.0,6.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:57:49,17.6,100.0,24.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:57:50,16.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,22:57:54,16.8,100.0,14.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,22:58:00,17.8,100.0,20.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,22:58:10,17.1,98.0,15.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:58:15,7.6,96.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:58:36,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,22:58:41,18.6,100.0,22.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:58:58,17.8,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:59:05,18.1,100.0,45.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,22:59:27,21.6,100.0,16.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:59:47,19.2,86.0,15.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:00:01,16.0,93.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:00:43,17.7,100.0,14.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:01:00,16.5,100.0,13.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:02:29,16.8,87.0,8.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:02:30,16.7,100.0,13.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:02:45,17.2,100.0,13.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:02:57,17.3,100.0,8.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:03:06,17.8,100.0,22.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,23:03:30,17.8,100.0,6.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,23:03:31,17.6,100.0,22.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,23:03:33,16.7,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:03:37,17.0,100.0,14.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,23:03:42,17.8,100.0,21.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,23:03:52,17.1,98.0,14.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:03:55,7.7,96.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-30,23:04:21,18.5,100.0,23.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:04:23,23.5,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:04:39,17.8,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:04:48,18.1,100.0,45.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,23:04:59,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,23:05:08,21.6,100.0,15.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,23:05:29,19.2,86.0,14.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:05:42,16.0,92.0,2.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,23:06:42,16.5,100.0,12.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:08:09,16.8,87.0,9.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:08:12,16.7,100.0,13.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:08:28,17.2,100.0,12.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:08:39,17.5,100.0,7.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:08:48,17.8,100.0,24.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,23:09:12,18.0,100.0,6.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,23:09:13,17.6,100.0,16.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,23:09:15,16.6,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:09:17,17.0,100.0,14.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,23:09:26,17.8,100.0,22.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,23:09:34,17.1,98.0,14.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:09:37,7.7,96.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-30,23:10:03,18.6,100.0,20.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:10:05,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:10:20,17.8,100.0,13.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:10:29,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,23:10:48,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,23:10:50,21.7,100.0,15.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,23:11:11,19.2,87.0,15.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:11:24,16.0,93.0,2.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:11:37,17.7,100.0,14.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:12:23,16.3,100.0,12.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:13:53,17.0,87.0,9.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:13:55,16.8,100.0,12.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:14:09,17.1,100.0,12.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:14:20,17.5,100.0,8.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:14:30,17.8,100.0,27.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,23:14:54,18.0,100.0,6.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,23:14:54,17.6,100.0,13.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,23:14:56,16.6,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:15:00,17.0,100.0,14.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,23:15:07,18.0,100.0,23.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,23:15:15,17.1,98.0,13.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:15:19,7.7,95.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-30,23:15:45,18.7,100.0,23.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:15:47,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:16:02,18.0,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:16:13,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,23:16:31,21.7,100.0,16.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,23:16:45,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,23:16:52,19.1,88.0,15.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:17:06,16.0,93.0,2.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:17:18,17.7,100.0,13.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:18:06,16.5,100.0,11.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:19:35,17.1,86.0,8.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:19:37,16.8,100.0,13.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:19:50,17.1,100.0,12.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:20:01,17.5,100.0,8.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:20:12,17.8,100.0,27.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,23:20:35,18.0,100.0,5.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,23:20:35,17.6,100.0,17.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,23:20:38,16.8,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:20:40,17.0,100.0,13.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,23:20:48,18.0,100.0,21.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,23:20:58,17.1,98.0,13.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:21:01,7.7,95.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-30,23:21:26,18.7,100.0,21.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:21:33,23.5,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:21:43,18.0,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:21:54,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,23:22:14,21.8,100.0,14.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,23:22:34,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,23:22:35,19.2,88.0,13.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:22:48,16.0,93.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:23:03,17.7,100.0,14.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:23:47,16.5,100.0,9.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:25:16,17.1,86.0,7.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:25:17,17.0,100.0,13.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:25:32,17.2,100.0,12.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:25:42,17.5,100.0,8.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:25:54,18.0,100.0,30.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,23:26:16,18.0,100.0,5.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,23:26:16,17.6,100.0,28.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,23:26:20,16.7,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:26:23,17.1,100.0,12.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,23:26:29,17.7,100.0,21.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,23:26:40,17.2,98.0,12.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:26:44,7.7,95.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-30,23:27:09,18.8,100.0,22.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:27:14,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:27:25,18.1,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:27:35,18.1,100.0,43.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,23:27:55,21.8,100.0,14.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,23:28:17,19.1,88.0,14.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:28:29,16.0,93.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:28:44,17.7,100.0,12.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:29:28,16.3,100.0,9.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:30:57,17.2,86.0,6.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:30:59,17.1,100.0,11.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:31:13,17.2,100.0,12.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:31:24,17.3,100.0,7.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:31:35,18.0,100.0,28.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,23:31:57,17.7,100.0,41.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-30,23:31:58,18.0,100.0,4.0,24.958131,121.305374
08BEAC0A05F6,2022-12-30,23:32:01,16.8,100.0,1.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:32:04,17.1,100.0,15.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-30,23:32:13,17.8,100.0,21.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-30,23:32:20,17.2,98.0,12.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:32:26,7.8,95.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-30,23:32:49,18.8,100.0,21.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:32:58,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:33:08,18.1,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:33:18,18.1,100.0,43.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,23:33:36,21.8,100.0,13.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,23:33:57,19.1,88.0,14.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:34:10,16.0,93.0,4.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:34:28,17.7,100.0,12.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:35:10,16.6,100.0,8.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:36:38,17.2,85.0,5.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,23:36:40,17.1,100.0,10.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,23:36:55,17.1,100.0,12.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,23:37:05,17.3,100.0,8.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,23:37:16,18.1,100.0,31.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,23:37:38,18.1,100.0,3.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,23:37:39,17.8,100.0,44.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,23:37:43,17.0,100.0,0.0,23.1978277,120.1596339
08BEAC0A0880,2022-12-30,23:37:45,17.2,100.0,14.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-30,23:38:02,17.2,98.0,12.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,23:38:07,8.1,95.0,1.0,24.2553639,121.259121
08BEAC0A0192,2022-12-30,23:38:20,20.6,86.0,3.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,23:38:31,19.0,100.0,23.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,23:38:45,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,23:38:48,18.1,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,23:38:58,18.1,100.0,42.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,23:39:19,21.8,100.0,12.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,23:39:39,19.3,88.0,14.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,23:39:52,16.1,93.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,23:40:09,17.8,100.0,13.0,24.960122,121.178153
08BEAC09FF6A,2022-12-30,23:40:52,16.7,100.0,7.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,23:42:20,17.3,85.0,5.0,24.917683,121.250335
