device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0800,2022-12-29,21:52:20,22.1,100.0,17.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-29,21:52:21,17.3,100.0,13.0,23.7224119,120.3083761
08BEAC0A0218,2022-12-29,21:52:39,18.2,100.0,19.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:53:11,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:53:26,17.5,100.0,48.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:53:47,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:53:57,17.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:54:01,17.5,97.0,9.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:54:03,17.2,86.0,3.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,21:54:28,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,21:55:01,19.0,100.0,20.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:55:05,18.7,100.0,26.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:55:51,16.7,100.0,4.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:56:42,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,21:56:55,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,21:57:19,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:57:34,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:57:45,17.3,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,21:58:01,22.1,100.0,19.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-29,21:58:02,17.5,100.0,14.0,23.7224119,120.3083761
08BEAC0A0218,2022-12-29,21:58:20,18.2,100.0,19.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:58:52,18.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:59:06,17.2,100.0,48.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:59:27,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:59:40,17.0,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:59:43,17.5,97.0,9.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:59:45,17.2,86.0,3.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,22:00:29,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,22:00:41,18.8,100.0,19.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:00:47,18.5,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,22:01:32,16.7,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:01:52,19.6,86.0,3.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:02:20,17.6,100.0,6.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:02:23,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:02:36,17.2,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:03:01,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:03:16,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:03:27,17.5,100.0,23.0,23.7646352,120.5793289
08BEAC0A0344,2022-12-29,22:03:33,18.0,100.0,2.0,24.960122,121.178153
08BEAC0A0800,2022-12-29,22:03:43,22.1,100.0,19.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-29,22:03:46,17.6,100.0,13.0,23.7224119,120.3083761
08BEAC0A0218,2022-12-29,22:04:02,18.2,100.0,20.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,22:04:33,18.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,22:04:48,17.0,100.0,48.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,22:05:08,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,22:05:21,16.8,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:05:24,17.6,97.0,15.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,22:05:25,17.1,86.0,3.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,22:06:11,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,22:06:23,18.8,100.0,20.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:06:30,18.5,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,22:07:13,16.8,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:07:55,19.6,86.0,4.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:08:04,17.6,100.0,9.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:08:05,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:08:17,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:08:42,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:08:56,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:09:09,17.6,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:09:25,22.1,100.0,18.0,23.18445889,120.1362602
08BEAC0A0880,2022-12-29,22:09:28,17.5,100.0,18.0,23.7224119,120.3083761
08BEAC0A0218,2022-12-29,22:09:43,18.1,100.0,20.0,23.6869687,120.5865383
08BEAC0A0344,2022-12-29,22:09:53,18.0,100.0,2.0,24.960122,121.178153
08BEAC0A0174,2022-12-29,22:10:15,18.3,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,22:10:30,17.1,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,22:10:49,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,22:11:02,17.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:11:05,17.6,97.0,26.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,22:11:05,17.2,86.0,4.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,22:12:01,21.0,88.0,7.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,22:12:04,19.0,100.0,20.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:12:11,18.6,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,22:12:54,16.8,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:13:37,19.6,86.0,5.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:13:44,17.5,100.0,7.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:13:46,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:13:59,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:14:23,17.7,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:14:37,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:14:49,17.6,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:15:08,22.1,100.0,19.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:15:25,18.2,100.0,21.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-29,22:15:28,17.6,100.0,17.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-29,22:15:35,18.1,100.0,2.0,24.960122,121.178153
08BEAC0A0174,2022-12-29,22:15:58,18.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,22:16:10,17.3,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,22:16:30,9.5,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,22:16:43,17.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,22:16:46,17.2,86.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-29,22:16:47,17.5,96.0,30.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:17:45,19.0,100.0,22.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:17:52,18.6,100.0,25.0,24.0838267,120.752756
08BEAC0A0192,2022-12-29,22:17:52,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-29,22:18:36,16.7,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:19:18,19.6,86.0,5.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:19:28,17.5,100.0,24.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:19:29,16.8,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:19:41,17.1,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:20:04,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:20:19,17.3,100.0,5.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:20:31,17.6,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:20:48,22.1,100.0,20.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:21:05,18.1,100.0,22.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-29,22:21:08,17.5,100.0,16.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-29,22:21:17,18.1,100.0,2.0,24.960122,121.178153
08BEAC0A089E,2022-12-29,22:21:51,17.5,100.0,50.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,22:22:12,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,22:22:25,17.0,100.0,6.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,22:22:28,17.3,85.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-29,22:22:30,17.6,96.0,18.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:23:27,18.8,100.0,22.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:23:34,18.6,100.0,25.0,24.0838267,120.752756
08BEAC0A0192,2022-12-29,22:23:37,21.0,88.0,7.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-29,22:24:18,16.7,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:24:58,19.6,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:25:09,17.6,100.0,13.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:25:12,17.0,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:25:24,17.1,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:25:44,17.8,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:26:00,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:26:13,17.7,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:26:29,22.1,100.0,20.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:26:46,18.1,100.0,21.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,22:26:50,18.2,100.0,2.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,22:26:51,17.6,100.0,18.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-29,22:27:01,18.1,100.0,3.0,24.960122,121.178153
08BEAC0A089E,2022-12-29,22:27:34,17.3,100.0,47.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,22:27:56,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,22:28:07,16.7,100.0,6.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,22:28:09,17.2,86.0,2.0,24.917683,121.250335
08BEAC0A018A,2022-12-29,22:28:10,17.6,96.0,7.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:29:09,18.8,100.0,24.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:29:16,18.6,100.0,27.0,24.0838267,120.752756
08BEAC0A0192,2022-12-29,22:29:23,21.0,88.0,7.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-29,22:29:59,16.8,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:30:39,19.6,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:30:51,17.6,100.0,18.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:30:52,17.0,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:31:05,17.1,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:31:26,17.8,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:31:42,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:31:55,17.6,100.0,22.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:32:10,22.1,100.0,21.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:32:27,18.1,100.0,21.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,22:32:34,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,22:32:34,17.6,100.0,15.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-29,22:32:43,18.1,100.0,2.0,24.960122,121.178153
08BEAC0A089E,2022-12-29,22:33:16,17.2,100.0,48.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,22:33:39,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,22:33:49,17.2,86.0,2.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,22:33:52,17.0,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:33:53,17.6,96.0,6.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:34:52,18.8,100.0,24.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:34:59,18.5,100.0,25.0,24.0838267,120.752756
08BEAC0A0192,2022-12-29,22:35:16,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-29,22:35:41,16.7,100.0,3.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:36:21,19.6,86.0,5.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:36:32,17.6,100.0,16.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:36:33,17.0,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:36:47,17.1,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:37:08,17.8,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:37:19,17.3,100.0,5.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:37:23,17.7,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:37:25,22.1,100.0,21.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,22:37:50,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,22:37:52,17.6,100.0,15.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-29,22:38:31,17.0,100.0,48.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,22:38:39,18.2,100.0,2.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,22:38:55,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,22:39:06,17.2,86.0,2.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,22:39:08,16.8,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:39:12,17.5,96.0,5.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:40:08,19.0,100.0,23.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:40:16,18.5,100.0,25.0,24.0838267,120.752756
08BEAC0A0192,2022-12-29,22:40:36,21.0,89.0,8.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-29,22:40:57,16.8,100.0,3.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:41:35,19.7,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:41:47,17.3,100.0,26.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:41:51,17.0,100.0,9.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:42:04,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:42:50,17.7,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:43:01,17.3,100.0,5.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:43:04,18.0,100.0,24.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:43:06,22.1,100.0,21.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:43:23,18.2,100.0,22.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,22:43:34,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,22:43:34,17.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-29,22:44:13,16.6,100.0,47.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,22:44:21,18.2,100.0,3.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,22:44:36,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,22:44:46,17.3,86.0,1.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,22:44:49,16.8,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:44:54,17.6,96.0,5.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:45:50,19.0,100.0,22.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:45:58,18.6,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,22:46:38,16.7,100.0,3.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:47:18,19.8,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:47:29,17.6,100.0,12.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,22:47:33,17.1,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,22:47:44,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:48:33,17.6,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:48:41,17.3,100.0,5.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:48:45,18.1,100.0,22.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:48:47,22.1,100.0,22.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:49:04,18.1,100.0,22.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-29,22:49:15,17.6,100.0,15.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,22:49:16,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,22:49:55,16.3,100.0,47.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,22:50:04,18.2,100.0,4.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,22:50:19,9.5,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,22:50:27,17.3,86.0,1.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,22:50:32,16.6,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:50:36,17.5,96.0,7.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:51:33,19.0,100.0,23.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,22:51:40,18.6,100.0,26.0,24.0838267,120.752756
08BEAC0A0192,2022-12-29,22:51:57,20.6,90.0,10.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-29,22:52:19,16.7,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:52:59,19.7,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:53:11,17.6,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-29,22:53:26,17.2,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:54:13,17.7,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,22:54:23,17.5,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,22:54:25,18.2,100.0,24.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,22:54:28,22.0,100.0,20.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,22:54:47,18.1,100.0,21.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,22:54:56,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,22:54:57,17.6,100.0,15.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-29,22:55:37,16.3,100.0,47.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,22:55:47,18.2,100.0,5.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,22:55:59,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,22:56:08,17.3,86.0,1.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,22:56:13,17.0,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,22:56:19,17.5,96.0,8.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,22:57:14,19.1,100.0,24.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-29,22:57:18,20.6,90.0,10.0,24.2436176,120.6091583
08BEAC0A0156,2022-12-29,22:57:22,18.7,100.0,28.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,22:58:00,16.7,100.0,3.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,22:58:40,19.7,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,22:58:54,17.7,100.0,29.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-29,22:59:10,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,22:59:53,17.7,100.0,3.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,23:00:03,17.0,100.0,10.0,24.909771,121.084225
08BEAC0A0418,2022-12-29,23:00:04,17.5,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,23:00:07,18.0,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,23:00:11,22.0,100.0,23.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,23:00:27,18.1,100.0,22.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,23:00:36,18.3,100.0,2.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,23:00:38,17.6,100.0,13.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-29,23:01:20,16.2,100.0,48.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,23:01:31,18.2,100.0,5.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,23:01:41,9.5,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,23:01:49,17.2,86.0,1.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,23:01:56,16.8,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,23:02:01,17.5,96.0,7.0,24.1935294,120.8128735
08BEAC0A0340,2022-12-29,23:02:56,19.1,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,23:03:04,18.7,100.0,28.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,23:03:42,16.7,100.0,2.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,23:04:23,19.7,86.0,6.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,23:04:51,17.1,100.0,3.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,23:05:34,17.8,100.0,2.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,23:05:43,17.0,100.0,9.0,24.909771,121.084225
08BEAC0A0418,2022-12-29,23:05:46,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,23:05:48,18.0,100.0,23.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,23:05:53,21.8,100.0,25.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,23:06:08,18.1,100.0,23.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-29,23:06:20,17.6,100.0,12.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-29,23:07:01,16.6,100.0,49.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,23:07:15,18.2,100.0,4.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,23:07:23,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,23:07:30,17.3,86.0,1.0,24.917683,121.250335
08BEAC0A05F6,2022-12-29,23:07:38,16.8,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,23:07:42,17.5,96.0,6.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,23:08:30,20.3,91.0,10.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,23:08:38,19.1,100.0,24.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,23:08:49,18.6,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,23:09:25,16.7,100.0,2.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,23:10:04,19.8,86.0,6.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,23:10:25,18.1,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-29,23:10:32,17.1,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,23:11:15,17.8,100.0,3.0,24.944565,121.203051
08BEAC0A0630,2022-12-29,23:11:24,17.1,100.0,8.0,24.909771,121.084225
08BEAC0A0174,2022-12-29,23:11:26,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A0418,2022-12-29,23:11:28,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,23:11:30,18.2,100.0,21.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,23:11:36,21.8,100.0,25.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,23:11:49,18.1,100.0,25.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-29,23:12:03,17.6,100.0,12.0,23.7224119,120.3083761
08BEAC0A089E,2022-12-29,23:12:42,16.7,100.0,49.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-29,23:13:00,18.2,100.0,3.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,23:13:06,9.5,100.0,0.0,24.2553639,121.259121
08BEAC0A0348,2022-12-29,23:13:12,17.2,86.0,2.0,24.917683,121.250335
08BEAC0A018A,2022-12-29,23:13:23,17.5,96.0,6.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-29,23:13:23,16.8,100.0,5.0,23.1978277,120.1596339
08BEAC0A0192,2022-12-29,23:14:11,20.2,92.0,9.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,23:14:18,19.1,100.0,24.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,23:14:32,18.7,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,23:15:06,16.8,100.0,2.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,23:15:48,19.7,86.0,5.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,23:16:08,18.1,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-29,23:16:13,17.2,100.0,4.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,23:16:57,17.7,100.0,3.0,24.944565,121.203051
